tmstamp,mpu_6050,stc_3100,photo,antenna
"1617126267.6645956","[36934.734374999985, 31415.781249999985, 62353.37499999999]","499","[48822.374999999985, 29355.61363636362, 28758.54545454544]","False",
"1617126268.7779443","[69773.81249999999, 39104.24999999999, 14779.855263157884]","498","[25474.016129032243, 48613.38461538461, 31208.333333333325]","False",
"1617126269.857255","[14853.8108108108, 22409.054347826077, 26005.112903225792]","497","[27905.971153846138, 36678.886363636346, 40372.76249999998]","False",
"1617126270.9394736","[40548.54999999999, 33595.749999999985, 40480.649999999994]","496","[36252.61111111109, 14137.442307692298, 21082.732758620677]","True",
"1617126272.0405138","[19884.899999999987, 21073.78378378377, 23211.6111111111]","495","[27247.28999999999, 18244.855263157882, 24221.9758064516]","True",
"1617126273.1745496","[14257.568181818175, 33967.499999999985, 35434.874999999985]","494","[16450.620967741925, 48558.037499999984, 20258.795454545445]","False",
"1617126274.269322","[28623.874999999985, 54057.84999999999, 22528.20652173912]","493","[26683.124999999985, 19747.73684210525, 28140.787499999988]","False",
"1617126275.357149","[22981.322368421035, 44148.79411764704, 22295.66911764705]","492","[24059.388888888876, 27014.829545454533, 21836.849999999988]","True",
"1617126276.4484928","[38224.249999999985, 20812.349999999988, 19481.55681818181]","491","[23815.84459459458, 64669.977272727265, 27037.324999999986]","True",
"1617126277.5763836","[27992.649999999983, 17173.112068965507, 22859.54999999999]","490","[24030.096774193535, 34308.539999999986, 25228.777777777763]","True",
"1617126278.6717527","[34848.65999999998, 20920.666666666653, 48192.13636363636]","489","[33045.31730769229, 26867.24999999999, 12626.384615384606]","False",
"1617126279.7582626","[32833.956521739114, 38798.499999999985, 18781.58333333332]","488","[46930.79999999999, 25129.215517241362, 24580.78378378377]","True",
"1617126280.8546996","[27135.937499999985, 17188.14999999999, 17731.52027027026]","487","[37887.937499999985, 40662.05769230769, 66887.625]","True",
"1617126281.93731","[30568.416666666657, 31620.749999999985, 46326.69999999999]","486","[22713.749999999985, 42021.874999999985, 33567.39473684209]","False",
"1617126283.0916467","[23518.949999999986, 24724.47115384614, 16593.18749999999]","485","[23348.67499999999, 21345.82258064515, 28090.027777777763]","True",
"1617126284.1885724","[39032.700000000004, 23314.323529411755, 17749.256756756746]","484","[16451.22499999999, 22811.249999999985, 32932.24038461537]","False",
"1617126285.2750492","[56000.13461538461, 49696.499999999985, 46274.11764705881]","483","[14930.522727272719, 24525.445945945932, 18781.804054054042]","False",
"1617126286.3638124","[27662.879999999986, 26612.74999999999, 28890.749999999985]","482","[19195.135135135122, 36184.826086956506, 63170.62499999999]","False",
"1617126287.4541864","[13488.493421052623, 69471.15000000001, 19923.04054054053]","481","[41023.499999999985, 29181.24999999999, 28906.31249999998]","False",
"1617126288.547992","[22664.095588235283, 21904.381578947352, 15756.474999999991]","480","[29246.66379310343, 55570.038461538454, 21636.99999999999]","True",
"1617126289.664841","[36873.749999999985, 17847.867187499993, 36661.4659090909]","479","[20198.99999999999, 18182.365384615372, 33394.846153846134]","False",
"1617126290.790242","[39262.36363636363, 35632.33333333332, 15065.087837837827]","478","[56796.600000000006, 19235.171052631566, 34075.588235294104]","False",
"1617126291.8746512","[67907.31818181818, 42609.328124999985, 15706.43918918918]","477","[65377.725000000006, 20172.599999999988, 27523.04032258063]","False",
"1617126292.9562762","[33450.499999999985, 28320.362903225792, 29419.3846153846]","476","[22221.149999999987, 25082.21153846152, 27086.06249999999]","True",
"1617126294.0392966","[32466.68478260868, 48816.157894736825, 14372.151315789464]","475","[23202.646551724123, 37369.171874999985, 14466.812499999993]","False",
"1617126295.117","[82034.74999999999, 32826.86842105262, 19044.06617647058]","474","[25514.57432432431, 29801.00735294116, 18047.74999999999]","True",
"1617126296.1862476","[27556.374999999985, 59489.65909090909, 23129.39999999999]","473","[38452.36956521738, 49800.39473684209, 82376.7]","False",
"1617126297.25454","[29305.749999999985, 12684.4144736842, 29196.781249999985]","472","[23263.916666666653, 22291.349999999988, 51564.843749999985]","False",
"1617126298.3235412","[17553.57692307691, 27563.437499999985, 31113.389999999985]","471","[24621.815217391293, 28698.599999999988, 39597.140624999985]","True",
"1617126299.3942363","[27185.199999999986, 31916.96052631578, 24941.079545454533]","470","[24969.937499999985, 25863.031249999985, 23183.27083333332]","False",
"1617126300.4657674","[49848.39999999999, 20753.080645161277, 28018.12499999998]","469","[67862.55, 61151.56249999999, 19422.513157894722]","False",
"1617126301.554801","[18419.44999999999, 16494.961538461528, 50461.359374999985]","468","[58982.538461538454, 15944.817567567557, 50410.14999999999]","False",
"1617126302.7465518","[19643.508620689645, 26760.847826086945, 41776.87499999999]","467","[19091.479166666657, 28799.093749999985, 16410.53289473683]","True",
"1617126303.838382","[13747.049999999992, 18791.791666666657, 103699.57500000001]","466","[19156.42968749999, 31267.99038461537, 19345.846153846145]","False",
"1617126304.9109805","[38502.187499999985, 23206.199999999986, 26236.422413793087]","465","[50569.615384615376, 17690.604166666657, 70282.27500000001]","False",
